id;user_id;cart;method;shipping;pickup_location;total_qty;pay_amount;txnid;charge_id;order_number;payment_status;customer_email;customer_name;customer_country;customer_phone;customer_address;customer_city;customer_zip;shipping_name;shipping_country;shipping_email;shipping_phone;shipping_address;shipping_city;shipping_zip;order_note;coupon_code;coupon_discount;status;created_at;updated_at;affilate_user;affilate_charge;currency_sign;currency_value;shipping_cost;packing_cost;tax;dp;pay_id;vendor_shipping_id;vendor_packing_id;whole_discount
1;15609;clear-cut whether reduce;focus;uncommon;altitude;ornery midnight properly;20782.62;worth jittery;impartial;cave;who inscribe safely;afore;freeze yum win;circumnavigate hence;because yesterday;behove murmurings;truly;tank;shrilly astride;squeak retirement;um after;loyally optimise hm;merit quarrelsomely deadly;guilt;lavish till;configure;jovial opposite;before gadzooks meanwhile;for;2023-12-02T05:20:48;2023-12-02T09:57:29;sarcastic;unless;far;10621.87;18289.1;14942.08;23607.54;true;address;24218;8526;11031.83
2;32274;mmm;a geez;easily rusty;down an;across;15091.44;an carotene defiant;boo burn-out underneath;stinger;proponent where twittering;yippee;from;intently;lest huzzah;zowie considering;tedious retrospective next;as inasmuch although;putrid parcel ultimately;as;annually condone;budge sadly;toe cottage young;rebuild;wisely;misappropriate yum instead;repentant;absent naughty per;jaggedly argue calf;2023-12-02T05:13:47;2023-12-02T00:21:50;yearningly duh relish;modulo effect;airplane disambiguate um;25519.22;25116.62;8340.37;7540.22;false;which sweltering alongside;14810;628;3611.12
3;1418;glow yieldingly like;huzzah;wind;ditch but growing;commercial with phew;1840.75;ecology bravely;phooey;once safe;curse;wampum;slowly why;too careless globe;tree provided;hourly temporary;outback bowed;peaceful utterly while;anxiously;underneath leg;pfft gah;boohoo;skeletal;eek regard times;although brr clamber;detail mmm than;supervene yippee before;jell until sweltering;or;2023-12-02T01:55:31;2023-12-02T15:38:50;overlap consciousness serious;on selling;afore;16474.7;6219.92;12484.29;20351.14;false;jaded boo;8671;19872;30809.02
4;23302;courageous voluntarily euthanize;huzzah;indeed;requirement;and;16848.18;checking keen filch;website;furthermore;upgrade hence excluding;attentive;less blend;busily;emotional ew;daily;after gadzooks notch;what sans;carelessly sleepily;legitimise;so urban implode;brace expostulate;ameliorate;music-making twin;drat;revelation;during anenst;visible;honor deflate yippee;2023-12-02T00:12:33;2023-12-02T14:23:21;liquid aside;lightly;unto quarrelsomely;21152.74;24778.6;23167.81;29094.58;false;sandy yahoo within;10699;11735;20798.34
5;10449;biscuit within gee;qua;nor;duh trigger;geez consequently;14608.16;er aboard;bisect;pastel jaggedly overconfidently;pianist vice espadrille;pfft with;equalise;fooey;elastic which;uh-huh whether;crate;closely;undervalue above;abaft gadzooks objectify;lest baptise;handy under;huzzah optimistically;attached remit;anenst;ferret;but ew;while annually;hm sans evade;2023-12-01T18:11:37;2023-12-02T00:28:54;pfft into excitable;supposing yippee than;athwart yet;9032.38;16417.83;22831.7;18817.42;false;warm;22194;26679;16113.09
6;31857;for become;comic presence actually;whoever that;transparency;madly;7637.44;truthfully pish;rip yowza focused;detailed heartache as;marksman input;and however wide-eyed;unequaled pale wasteful;anti;excess oof;transpire whenever;who besides;poorly;times;properly against frantically;importance fiercely whose;swath too;marshal;while until;fooey;worthless;tangible gah;deserve agonizing;yippee;2023-12-02T11:43:22;2023-12-02T09:41:19;torn;defiantly triumphantly;which off;25150.13;21844.58;25876.86;11704.39;false;predetermine pale;9320;24542;21152.58
7;27942;drat besides sustainment;decade;comprehension;joyously airman supposing;over elegantly;15370.23;qua roughly whilst;whenever;timely addiction bare;instead;impish connote nauseate;brr hmph dish;condition apropos;yahoo whoa;yet loathsome;verbally inside;triumphantly opposite;phooey acknowledge where;instead frightfully modulo;enormously;generously vigorous;bruised;failing what pace;size original;blah pfft helplessly;unto unfortunately;pace instead;ick boo;2023-12-02T01:33:30;2023-12-01T23:34:08;yowza;hmph how craft;apprehend until same;9466.47;8891.1;4670.44;12008.52;true;subtle doubt smile;30592;24802;5886.74
8;31044;furthermore;or questioningly;photoreceptor authorise;adventurously tasty;sternly;12785.25;ripple anxiety;series;money always thoughtfully;upliftingly;improbable outside reorganize;homework excluding vaguely;suspiciously present;through rigidly;drat;amongst;before times;anchovy geez;excluding even;yowza classic certify;pro well-lit;except;deceivingly highly course;cornerstone debut;times drill;response;jewelry huzzah tensor;concerning;2023-12-01T22:14:15;2023-12-02T02:09:57;quarrelsomely rush;because till;upliftingly past;6225.21;13861.72;3999.38;25571.31;true;disease;26893;14128;8436.27
9;20794;annual;deceivingly boohoo;of;retrace stupendous;unless whenever doorbell;20692.59;modem meh;gah;furthermore for pace;injustice rankle harald;acid sympathetically;yuck unless;why nationality;yuck sole until;dramatic;ha keenly understated;countryside;hm spiral;by these;ferret onto tinderbox;eek;next;predecessor before furthermore;as next spotless;centimeter water even;enjoyment failing urgently;yahoo miss;mid yet passive;2023-12-02T00:50:27;2023-12-02T05:17:35;boldly until below;when;stylish rotten;25551;26668.75;14100.08;12397.44;true;plain whoever;7219;1278;6514.01
10;32207;catsup sans separately;idolized;gladly assassination uh-huh;unpack;qualified;9767.67;until along forelimb;pronoun;around near awkwardly;excluding after tankful;daintily clink;maintenance violently;inasmuch drat gladly;whimsical reservation curvy;vastly ick duh;aw;crop;noisily gah brightly;along;why badly;overwinter warmth bruit;delectable as each;worth broken revival;versus parched knobby;install;an out;chatter gee quash;acidly subsume;2023-12-02T02:15:40;2023-12-02T14:51:56;acidly marshal;amongst but;unfortunately after whereas;19313.8;15108.48;25463.12;28490.37;false;dramatic notwithstanding voluminous;18824;16105;1221.53
